Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Lower middle income,,1983,1.36E+12,#N/A,
Lower middle income,,1984,1.40E+12,#N/A,
Lower middle income,,1985,1.46E+12,#N/A,
Lower middle income,,1986,1.50E+12,#N/A,
Lower middle income,,1987,1.54E+12,#N/A,
Lower middle income,,1988,1.63E+12,#N/A,
Lower middle income,,1989,1.71E+12,#N/A,
Lower middle income,,1990,1.78E+12,#N/A,
Lower middle income,,1991,1.80E+12,#N/A,
Lower middle income,,1992,1.84E+12,#N/A,
Lower middle income,,1993,1.87E+12,#N/A,
Lower middle income,,1994,1.93E+12,#N/A,
Lower middle income,,1995,2.02E+12,#N/A,
Lower middle income,,1996,2.14E+12,#N/A,
Lower middle income,,1997,2.23E+12,#N/A,
Lower middle income,,1998,2.23E+12,#N/A,
Lower middle income,,1999,2.33E+12,#N/A,
Lower middle income,,2000,2.44E+12,#N/A,
Lower middle income,,2001,2.54E+12,#N/A,
Lower middle income,,2002,2.64E+12,#N/A,
Lower middle income,,2003,2.81E+12,#N/A,
Lower middle income,,2004,3.05E+12,#N/A,
Lower middle income,,2005,3.26E+12,#N/A,
Lower middle income,,2006,3.51E+12,#N/A,
Lower middle income,,2007,3.79E+12,#N/A,
Lower middle income,,2008,3.98E+12,#N/A,
Lower middle income,,2009,4.18E+12,#N/A,
Lower middle income,,2010,4.49E+12,#N/A,
Lower middle income,,2011,4.74E+12,#N/A,
Lower middle income,,2012,4.98E+12,#N/A,
Lower middle income,,2013,5.26E+12,#N/A,
Lower middle income,,2014,5.56E+12,#N/A,
Lower middle income,,2015,5.87E+12,#N/A,
Lower middle income,,2016,6.18E+12,#N/A,
Lower middle income,,2017,6.51E+12,#N/A,
Luxembourg,LUX,1960,8504063017,#N/A,
Luxembourg,LUX,1961,8829767195,#N/A,
Luxembourg,LUX,1962,8949735271,#N/A,
Luxembourg,LUX,1963,9257526381,#N/A,
Luxembourg,LUX,1964,9985707559,#N/A,
Luxembourg,LUX,1965,9912319238,#N/A,
Luxembourg,LUX,1966,10021939984,#N/A,
Luxembourg,LUX,1967,10043660616,#N/A,
Luxembourg,LUX,1968,10463874563,#N/A,
Luxembourg,LUX,1969,11507421909,#N/A,
Luxembourg,LUX,1970,12026066099,#N/A,
Luxembourg,LUX,1971,12346829650,#N/A,
Luxembourg,LUX,1972,13161497304,#N/A,
Luxembourg,LUX,1973,14255570045,#N/A,
Luxembourg,LUX,1974,14856081311,#N/A,
Luxembourg,LUX,1975,13879833078,#N/A,
Luxembourg,LUX,1976,14231594121,#N/A,
Luxembourg,LUX,1977,14454998303,#N/A,
Luxembourg,LUX,1978,15044035418,#N/A,
Luxembourg,LUX,1979,15396909640,#N/A,
Luxembourg,LUX,1980,15526379547,#N/A,
Luxembourg,LUX,1981,15440836958,#N/A,
Luxembourg,LUX,1982,15615518611,#N/A,
Luxembourg,LUX,1983,16082278503,#N/A,
Luxembourg,LUX,1984,17077279261,#N/A,
Luxembourg,LUX,1985,17554026770,#N/A,
Luxembourg,LUX,1986,19306609311,#N/A,
Luxembourg,LUX,1987,20069409192,#N/A,
Luxembourg,LUX,1988,21767940116,#N/A,
Luxembourg,LUX,1989,23900776308,#N/A,
Luxembourg,LUX,1990,25172281398,#N/A,
Luxembourg,LUX,1991,27348221249,#N/A,
Luxembourg,LUX,1992,27845863938,#N/A,
Luxembourg,LUX,1993,29015570718,#N/A,
Luxembourg,LUX,1994,30124232789,#N/A,
Luxembourg,LUX,1995,30555672135,240,
Luxembourg,LUX,1996,30979915750,242,
Luxembourg,LUX,1997,32748781294,253,
Luxembourg,LUX,1998,34728330983,266,
Luxembourg,LUX,1999,37673641715,278,
Luxembourg,LUX,2000,40777874110,285,
Luxembourg,LUX,2001,41810359657,285,
Luxembourg,LUX,2002,43407293716,291,
Luxembourg,LUX,2003,44114523132,306,
Luxembourg,LUX,2004,45708017660,311,
Luxembourg,LUX,2005,47158078345,313,
Luxembourg,LUX,2006,49600152814,323,
Luxembourg,LUX,2007,53744023972,333,
Luxembourg,LUX,2008,53056323196,341,
Luxembourg,LUX,2009,50743806576,338,
Luxembourg,LUX,2010,53212476812,344,
Luxembourg,LUX,2011,54563666562,345,
Luxembourg,LUX,2012,54371319074,346,
Luxembourg,LUX,2013,56358248456,335,
Luxembourg,LUX,2014,59611199150,348,
Luxembourg,LUX,2015,61317077716,346,
Luxembourg,LUX,2016,63207264513,358,
Luxembourg,LUX,2017,64659730353,#N/A,
Macao,MAC,1982,4132312747,#N/A,
Macao,MAC,1983,4546451603,#N/A,
Macao,MAC,1984,4931072051,#N/A,
Macao,MAC,1985,4967199057,#N/A,
Macao,MAC,1986,5299655632,#N/A,
Macao,MAC,1987,6057177280,#N/A,
Macao,MAC,1988,6530352951,#N/A,
Macao,MAC,1989,6858491908,#N/A,
Macao,MAC,1990,7405683885,#N/A,
Macao,MAC,1991,7676724549,#N/A,
Macao,MAC,1992,8697709000,#N/A,
Macao,MAC,1993,9148767894,#N/A,
Macao,MAC,1994,9537882189,#N/A,
Macao,MAC,1995,9852187146,#N/A,
Macao,MAC,1996,9810949490,#N/A,
Macao,MAC,1997,9783545834,#N/A,
Macao,MAC,1998,9336275870,#N/A,
Macao,MAC,1999,9116077359,#N/A,
Macao,MAC,2000,9640007069,#N/A,
Macao,MAC,2001,9918449363,#N/A,
Macao,MAC,2002,10805852005,#N/A,
Macao,MAC,2003,12065098470,#N/A,
Macao,MAC,2004,15293178678,#N/A,
Macao,MAC,2005,16525726404,#N/A,
Macao,MAC,2006,18726037332,#N/A,
Macao,MAC,2007,21431509550,#N/A,
Macao,MAC,2008,22158807872,#N/A,
Macao,MAC,2009,22451524740,#N/A,
Macao,MAC,2010,28123640999,#N/A,
Macao,MAC,2011,34218795693,#N/A,
Macao,MAC,2012,37379644422,#N/A,
Macao,MAC,2013,41566235794,#N/A,
Macao,MAC,2014,41066978187,#N/A,
Macao,MAC,2015,32198767338,#N/A,
Macao,MAC,2016,31920853732,#N/A,
Macao,MAC,2017,34824407683,#N/A,
Madagascar,MDG,1960,3651568050,#N/A,
Madagascar,MDG,1961,3726375269,#N/A,
Madagascar,MDG,1962,3811003848,#N/A,
Madagascar,MDG,1963,3775584317,#N/A,
Madagascar,MDG,1964,3925192557,#N/A,
Madagascar,MDG,1965,3907440722,#N/A,
Madagascar,MDG,1966,3988111883,#N/A,
Madagascar,MDG,1967,4208597265,#N/A,
Madagascar,MDG,1968,4495993370,#N/A,
Madagascar,MDG,1969,4663299272,#N/A,
Madagascar,MDG,1970,4909356187,#N/A,
Madagascar,MDG,1971,5102262712,#N/A,
Madagascar,MDG,1972,5037330218,#N/A,
Madagascar,MDG,1973,4905428818,#N/A,
Madagascar,MDG,1974,5003874858,#N/A,
Madagascar,MDG,1975,5066858212,#N/A,
Madagascar,MDG,1976,4911363508,#N/A,
Madagascar,MDG,1977,5027468159,#N/A,
Madagascar,MDG,1978,4893646712,#N/A,
Madagascar,MDG,1979,5375898482,#N/A,
Madagascar,MDG,1980,5419215903,#N/A,
Madagascar,MDG,1981,4893617621,#N/A,
Madagascar,MDG,1982,4805033641,#N/A,
Madagascar,MDG,1983,4848380153,#N/A,
Madagascar,MDG,1984,4931029463,#N/A,
Madagascar,MDG,1985,4988026107,#N/A,
Madagascar,MDG,1986,5085746814,#N/A,
Madagascar,MDG,1987,5145661261,#N/A,
Madagascar,MDG,1988,5320789571,#N/A,
Madagascar,MDG,1989,5537818873,#N/A,
Madagascar,MDG,1990,5711154233,#N/A,
Madagascar,MDG,1991,5350806993,#N/A,
Madagascar,MDG,1992,5414275712,#N/A,
Madagascar,MDG,1993,5527789241,#N/A,
Madagascar,MDG,1994,5523830888,#N/A,
Madagascar,MDG,1995,5618410648,#N/A,
Madagascar,MDG,1996,5739145520,#N/A,
Madagascar,MDG,1997,5951120435,#N/A,
Madagascar,MDG,1998,6185138513,#N/A,
Madagascar,MDG,1999,6473311272,#N/A,
Madagascar,MDG,2000,6781445103,#N/A,
Madagascar,MDG,2001,7189540561,#N/A,
Madagascar,MDG,2002,6278353423,#N/A,
Madagascar,MDG,2003,6892683533,#N/A,
Madagascar,MDG,2004,7255032154,341.2999878,
Madagascar,MDG,2005,7588974027,#N/A,
Madagascar,MDG,2006,7970138368,#N/A,
Madagascar,MDG,2007,8467521105,419.3850098,
Madagascar,MDG,2008,9071129494,#N/A,
Madagascar,MDG,2009,8707027002,#N/A,
Madagascar,MDG,2010,8729936136,#N/A,
Madagascar,MDG,2011,8856903643,#N/A,
Madagascar,MDG,2012,9125047118,#N/A,
Madagascar,MDG,2013,9330835549,#N/A,
Madagascar,MDG,2014,9640232448,#N/A,
Madagascar,MDG,2015,9940681351,#N/A,
Madagascar,MDG,2016,10356200861,#N/A,
Madagascar,MDG,2017,10788136744,#N/A,
Malawi,MWI,1960,872754762,#N/A,
Malawi,MWI,1961,939429716,#N/A,
Malawi,MWI,1962,945708533,#N/A,
Malawi,MWI,1963,932552984,#N/A,
Malawi,MWI,1964,957369182,#N/A,
Malawi,MWI,1965,1087729294,#N/A,
Malawi,MWI,1966,1231842943,#N/A,
Malawi,MWI,1967,1321540202,#N/A,
Malawi,MWI,1968,1296125938,#N/A,
Malawi,MWI,1969,1372368730,#N/A,
Malawi,MWI,1970,1378946466,#N/A,
Malawi,MWI,1971,1602591776,#N/A,
Malawi,MWI,1972,1702454863,#N/A,
Malawi,MWI,1973,1741622588,#N/A,
Malawi,MWI,1974,1866600791,#N/A,
Malawi,MWI,1975,1980217492,#N/A,
Malawi,MWI,1976,2079183441,#N/A,
Malawi,MWI,1977,2181438334,#N/A,
Malawi,MWI,1978,2394020984,#N/A,
Malawi,MWI,1979,2499265827,#N/A,
Malawi,MWI,1980,2509431501,#N/A,
Malawi,MWI,1981,2376679583,#N/A,
Malawi,MWI,1982,2436178659,#N/A,
Malawi,MWI,1983,2526773055,#N/A,
Malawi,MWI,1984,2662215775,#N/A,
Malawi,MWI,1985,2783905186,#N/A,
Malawi,MWI,1986,2777925288,#N/A,
Malawi,MWI,1987,2823073218,#N/A,
Malawi,MWI,1988,2912770477,#N/A,
Malawi,MWI,1989,2951938202,#N/A,
Malawi,MWI,1990,3119971218,#N/A,
Malawi,MWI,1991,3392351938,#N/A,
Malawi,MWI,1992,3143591512,#N/A,
Malawi,MWI,1993,3448263380,#N/A,
Malawi,MWI,1994,3095154944,#N/A,
Malawi,MWI,1995,3612937768,#N/A,
Malawi,MWI,1996,3877284918,#N/A,
Malawi,MWI,1997,4024327812,#N/A,
Malawi,MWI,1998,4181085587,#N/A,
Malawi,MWI,1999,4308285838,#N/A,
Malawi,MWI,2000,4376187776,#N/A,
Malawi,MWI,2001,4158474016,#N/A,
Malawi,MWI,2002,4229168075,#N/A,
Malawi,MWI,2003,4470469157,#N/A,
Malawi,MWI,2004,4712790834,#N/A,
Malawi,MWI,2005,4866839045,#N/A,
Malawi,MWI,2006,5095580480,#N/A,
Malawi,MWI,2007,5584756206,#N/A,
Malawi,MWI,2008,6011416880,#N/A,
Malawi,MWI,2009,6512054307,#N/A,
Malawi,MWI,2010,6959697194,#N/A,
Malawi,MWI,2011,7297524731,#N/A,
Malawi,MWI,2012,7435141417,#N/A,
Malawi,MWI,2013,7821768770,#N/A,
Malawi,MWI,2014,8267609590,#N/A,
Malawi,MWI,2015,8499102659,#N/A,
Malawi,MWI,2016,8710223822,#N/A,
Malawi,MWI,2017,9058635433,#N/A,
Malaysia,MYS,1960,11043462326,#N/A,
Malaysia,MYS,1961,11882543931,#N/A,
Malaysia,MYS,1962,12645525595,#N/A,
Malaysia,MYS,1963,13573555873,#N/A,
Malaysia,MYS,1964,14300957698,#N/A,
Malaysia,MYS,1965,15399966773,#N/A,
Malaysia,MYS,1966,16603737673,#N/A,
Malaysia,MYS,1967,17244168159,#N/A,
Malaysia,MYS,1968,18619906970,#N/A,
Malaysia,MYS,1969,19530147389,#N/A,
Malaysia,MYS,1970,20699327206,#N/A,
Malaysia,MYS,1971,22776434434,#N/A,
Malaysia,MYS,1972,24914787452,#N/A,
Malaysia,MYS,1973,27830087065,#N/A,
Malaysia,MYS,1974,30145177934,#N/A,
Malaysia,MYS,1975,30386661336,#N/A,
Malaysia,MYS,1976,33900419813,#N/A,
Malaysia,MYS,1977,36528739153,#N/A,
Malaysia,MYS,1978,38959322083,#N/A,
Malaysia,MYS,1979,42601668038,#N/A,
Malaysia,MYS,1980,45772010380,#N/A,
Malaysia,MYS,1981,48949551035,#N/A,
Malaysia,MYS,1982,51858697478,#N/A,
Malaysia,MYS,1983,55101022942,#N/A,
Malaysia,MYS,1984,59377848697,#N/A,
Malaysia,MYS,1985,58769077154,#N/A,
Malaysia,MYS,1986,59498163343,#N/A,
Malaysia,MYS,1987,62587267591,#N/A,
Malaysia,MYS,1988,68807014798,#N/A,
Malaysia,MYS,1989,75040655707,#N/A,
Malaysia,MYS,1990,81800713542,#N/A,
Malaysia,MYS,1991,89608973996,#N/A,
Malaysia,MYS,1992,97570837044,#N/A,
Malaysia,MYS,1993,1.07E+11,#N/A,
Malaysia,MYS,1994,1.17E+11,#N/A,
Malaysia,MYS,1995,1.29E+11,#N/A,
Malaysia,MYS,1996,1.41E+11,#N/A,
Malaysia,MYS,1997,1.52E+11,#N/A,
Malaysia,MYS,1998,1.41E+11,#N/A,
Malaysia,MYS,1999,1.49E+11,#N/A,
Malaysia,MYS,2000,1.63E+11,6377.23877,
Malaysia,MYS,2001,1.63E+11,6726.504883,
Malaysia,MYS,2002,1.72E+11,7094.899902,
Malaysia,MYS,2003,1.82E+11,7483.470703,
Malaysia,MYS,2004,1.94E+11,7893.323242,
Malaysia,MYS,2005,2.05E+11,8325.62207,
Malaysia,MYS,2006,2.16E+11,8781.59668,
Malaysia,MYS,2007,2.30E+11,9262.543945,
Malaysia,MYS,2008,2.41E+11,9769.832031,
Malaysia,MYS,2009,2.37E+11,10304.90234,
Malaysia,MYS,2010,2.55E+11,10869.27832,
Malaysia,MYS,2011,2.69E+11,11464.5625,
Malaysia,MYS,2012,2.83E+11,12092.4502,
Malaysia,MYS,2013,2.97E+11,12720.33691,
Malaysia,MYS,2014,3.14E+11,13380.82715,
Malaysia,MYS,2015,3.30E+11,14075.61133,
Malaysia,MYS,2016,3.44E+11,#N/A,
Malaysia,MYS,2017,3.64E+11,#N/A,
Maldives,MDV,1995,1168947333,6.53000021,
Maldives,MDV,1996,1260810777,#N/A,
Maldives,MDV,1997,1366692920,#N/A,
Maldives,MDV,1998,1469122222,#N/A,
Maldives,MDV,1999,1559850155,8.949999809,
Maldives,MDV,2000,1619839034,9.579999924,
Maldives,MDV,2001,1555958505,#N/A,
Maldives,MDV,2002,1669051580,136.1439972,
Maldives,MDV,2003,1898547004,96.02100372,
Maldives,MDV,2004,2013100661,109.4769974,
Maldives,MDV,2005,1748799599,113.9039993,
Maldives,MDV,2006,2205437293,224.3419952,
Maldives,MDV,2007,2375561799,228.4080048,
Maldives,MDV,2008,2600891738,231.9550018,
Maldives,MDV,2009,2412877397,231.8589935,
Maldives,MDV,2010,2588176055,222.4799957,
Maldives,MDV,2011,2809898201,210.3659973,
Maldives,MDV,2012,2880634127,210.7220001,
Maldives,MDV,2013,3090375229,440.3150024,
Maldives,MDV,2014,3316887569,325.4100037,
Maldives,MDV,2015,3391382356,#N/A,
Maldives,MDV,2016,3600398618,#N/A,
Maldives,MDV,2017,3918258227,#N/A,
Mali,MLI,1967,1944068679,#N/A,
Mali,MLI,1968,2016162720,#N/A,
Mali,MLI,1969,2020820045,#N/A,
Mali,MLI,1970,2144836859,#N/A,
Mali,MLI,1971,2199937632,#N/A,
Mali,MLI,1972,2328502349,#N/A,
Mali,MLI,1973,2294619943,#N/A,
Mali,MLI,1974,2259539195,#N/A,
Mali,MLI,1975,2522211736,#N/A,
Mali,MLI,1976,2865823702,#N/A,
Mali,MLI,1977,3047764738,#N/A,
Mali,MLI,1978,3003161422,#N/A,
Mali,MLI,1979,3315360390,#N/A,
Mali,MLI,1980,3171943208,#N/A,
Mali,MLI,1981,3219801624,#N/A,
Mali,MLI,1982,2982230717,#N/A,
Mali,MLI,1983,3036533374,#N/A,
Mali,MLI,1984,3027818184,#N/A,
Mali,MLI,1985,3642060606,#N/A,
Mali,MLI,1986,3740127490,#N/A,
Mali,MLI,1987,3734922568,#N/A,
Mali,MLI,1988,4010922927,#N/A,
Mali,MLI,1989,4178474745,#N/A,
Mali,MLI,1990,4073912797,#N/A,
Mali,MLI,1991,4552402158,#N/A,
Mali,MLI,1992,4405875697,#N/A,
Mali,MLI,1993,4545637484,#N/A,
Mali,MLI,1994,4717459583,#N/A,
Mali,MLI,1995,4760908442,#N/A,
Mali,MLI,1996,5096827925,#N/A,
Mali,MLI,1997,5342954986,#N/A,
Mali,MLI,1998,5747505780,#N/A,
Mali,MLI,1999,6075167846,#N/A,
Mali,MLI,2000,6071472020,#N/A,
Mali,MLI,2001,7005036096,#N/A,
Mali,MLI,2002,7222634110,#N/A,
Mali,MLI,2003,7881269148,#N/A,
Mali,MLI,2004,8004216841,#N/A,
Mali,MLI,2005,8527273414,#N/A,
Mali,MLI,2006,8924830837,#N/A,
Mali,MLI,2007,9236630227,#N/A,
Mali,MLI,2008,9677529939,#N/A,
Mali,MLI,2009,10130347923,#N/A,
Mali,MLI,2010,10678749467,#N/A,
Mali,MLI,2011,11024767958,#N/A,
Mali,MLI,2012,10932581179,#N/A,
Mali,MLI,2013,11184422458,#N/A,
Mali,MLI,2014,11972181171,#N/A,
Mali,MLI,2015,12686032241,#N/A,
Mali,MLI,2016,13421822111,#N/A,
Mali,MLI,2017,14133178683,#N/A,
Malta,MLT,1970,1132760927,#N/A,
Malta,MLT,1971,1160558808,#N/A,
Malta,MLT,1972,1228316026,#N/A,
Malta,MLT,1973,1279243709,#N/A,
Malta,MLT,1974,1407633775,#N/A,
Malta,MLT,1975,1682968079,#N/A,
Malta,MLT,1976,1969360265,#N/A,
Malta,MLT,1977,2209310464,#N/A,
Malta,MLT,1978,2455895099,#N/A,
Malta,MLT,1979,2713537483,#N/A,
Malta,MLT,1980,2904834040,#N/A,
Malta,MLT,1981,3001035232,#N/A,
Malta,MLT,1982,3069592450,#N/A,
Malta,MLT,1983,3050794570,#N/A,
Malta,MLT,1984,3079544371,#N/A,
Malta,MLT,1985,3159159205,#N/A,
Malta,MLT,1986,3281898543,#N/A,
Malta,MLT,1987,3416801457,#N/A,
Malta,MLT,1988,3704299205,#N/A,
Malta,MLT,1989,4007277748,#N/A,
Malta,MLT,1990,4259391258,#N/A,
Malta,MLT,1991,4525879735,#N/A,
Malta,MLT,1992,4738185695,#N/A,
Malta,MLT,1993,4950491921,#N/A,
Malta,MLT,1994,5230249404,#N/A,
Malta,MLT,1995,5561977616,146,
Malta,MLT,1996,5772072185,156,
Malta,MLT,1997,6075508874,167,
Malta,MLT,1998,6386915232,177,
Malta,MLT,1999,6688376026,181,
Malta,MLT,2000,7141192053,208,
Malta,MLT,2001,7184635762,212,
Malta,MLT,2002,7398940397,214,
Malta,MLT,2003,7587152318,231,
Malta,MLT,2004,7620794702,250,
Malta,MLT,2005,7909139073,252,
Malta,MLT,2006,8053774834,253,
Malta,MLT,2007,8374834437,266,
Malta,MLT,2008,8655099338,276,
Malta,MLT,2009,8441986755,268,
Malta,MLT,2010,8741059603,249,
Malta,MLT,2011,8856688742,245,
Malta,MLT,2012,9096953642,248,
Malta,MLT,2013,9516423841,247,
Malta,MLT,2014,10288609272,257,
Malta,MLT,2015,11278543046,270,
Malta,MLT,2016,11868476821,283,
Malta,MLT,2017,12630728477,#N/A,
Marshall Islands,MHL,1981,71198330,#N/A,
Marshall Islands,MHL,1982,74638083,#N/A,
Marshall Islands,MHL,1983,86212960,#N/A,
Marshall Islands,MHL,1984,89545975,#N/A,
Marshall Islands,MHL,1985,83942822,#N/A,
Marshall Islands,MHL,1986,104544488,#N/A,
Marshall Islands,MHL,1987,114333777,#N/A,
Marshall Islands,MHL,1988,123239288,#N/A,
Marshall Islands,MHL,1989,121154561,#N/A,
Marshall Islands,MHL,1990,124396956,#N/A,
Marshall Islands,MHL,1991,124506287,#N/A,
Marshall Islands,MHL,1992,133397033,#N/A,
Marshall Islands,MHL,1993,141409187,#N/A,
Marshall Islands,MHL,1994,149720817,#N/A,
Marshall Islands,MHL,1995,162017729,#N/A,
Marshall Islands,MHL,1996,145325150,#N/A,
Marshall Islands,MHL,1997,135957969,#N/A,
Marshall Islands,MHL,1998,132091036,#N/A,
Marshall Islands,MHL,1999,128924609,#N/A,
Marshall Islands,MHL,2000,136519164,#N/A,
Marshall Islands,MHL,2001,143841180,#N/A,
Marshall Islands,MHL,2002,147603855,#N/A,
Marshall Islands,MHL,2003,147854978,#N/A,
Marshall Islands,MHL,2004,148030245,#N/A,
Marshall Islands,MHL,2005,152345999,#N/A,
Marshall Islands,MHL,2006,154534759,#N/A,
Marshall Islands,MHL,2007,160180180,26,
Marshall Islands,MHL,2008,157545417,#N/A,
Marshall Islands,MHL,2009,154968025,#N/A,
Marshall Islands,MHL,2010,164969100,#N/A,
Marshall Islands,MHL,2011,166959487,#N/A,
Marshall Islands,MHL,2012,172732723,#N/A,
Marshall Islands,MHL,2013,177673016,#N/A,
Marshall Islands,MHL,2014,176328133,#N/A,
Marshall Islands,MHL,2015,175685334,#N/A,
Marshall Islands,MHL,2016,179041794,#N/A,
Marshall Islands,MHL,2017,183517839,#N/A,
Mauritania,MRT,1960,678884133,#N/A,
Mauritania,MRT,1961,784314250,#N/A,
Mauritania,MRT,1962,790013143,#N/A,
Mauritania,MRT,1963,774341118,#N/A,
Mauritania,MRT,1964,988763038,#N/A,
Mauritania,MRT,1965,1148332884,#N/A,
Mauritania,MRT,1966,1150985097,#N/A,
Mauritania,MRT,1967,1192042265,#N/A,
Mauritania,MRT,1968,1313588170,#N/A,
Mauritania,MRT,1969,1329988740,#N/A,
Mauritania,MRT,1970,1489400275,#N/A,
Mauritania,MRT,1971,1516848230,#N/A,
Mauritania,MRT,1972,1505731130,#N/A,
Mauritania,MRT,1973,1436697018,#N/A,
Mauritania,MRT,1974,1611436888,#N/A,
Mauritania,MRT,1975,1528699684,#N/A,
Mauritania,MRT,1976,1659343964,#N/A,
Mauritania,MRT,1977,1628171633,#N/A,
Mauritania,MRT,1978,1619954025,#N/A,
Mauritania,MRT,1979,1697550468,#N/A,
Mauritania,MRT,1980,1754778463,#N/A,
Mauritania,MRT,1981,1815323381,#N/A,
Mauritania,MRT,1982,1772846192,#N/A,
Mauritania,MRT,1983,1839068061,#N/A,
Mauritania,MRT,1984,1779723827,#N/A,
Mauritania,MRT,1985,1833022293,#N/A,
Mauritania,MRT,1986,1937753477,#N/A,
Mauritania,MRT,1987,1974578237,#N/A,
Mauritania,MRT,1988,2008548841,#N/A,
Mauritania,MRT,1989,2104508977,#N/A,
Mauritania,MRT,1990,2067231714,#N/A,
Mauritania,MRT,1991,2104195618,#N/A,
Mauritania,MRT,1992,2143630893,#N/A,
Mauritania,MRT,1993,2269539996,#N/A,
Mauritania,MRT,1994,2200075457,#N/A,
Mauritania,MRT,1995,2416118476,#N/A,
Mauritania,MRT,1996,2556708221,#N/A,
Mauritania,MRT,1997,2453297130,#N/A,
Mauritania,MRT,1998,2521444938,#N/A,
Mauritania,MRT,1999,2715919584,#N/A,
Mauritania,MRT,2000,2704230097,#N/A,
Mauritania,MRT,2001,2758552588,#N/A,
Mauritania,MRT,2002,2776897077,#N/A,
Mauritania,MRT,2003,2942907019,#N/A,
Mauritania,MRT,2004,3112048350,#N/A,
Mauritania,MRT,2005,3391181110,#N/A,
Mauritania,MRT,2006,4031066442,#N/A,
Mauritania,MRT,2007,4144655314,#N/A,
Mauritania,MRT,2008,4189416231,#N/A,
Mauritania,MRT,2009,4145759091,#N/A,
Mauritania,MRT,2010,4343665075,#N/A,
Mauritania,MRT,2011,4547993970,#N/A,
Mauritania,MRT,2012,4811553776,#N/A,
Mauritania,MRT,2013,5104589850,#N/A,
Mauritania,MRT,2014,5389402680,#N/A,
Mauritania,MRT,2015,5464854125,#N/A,
Mauritania,MRT,2016,5574151157,#N/A,
Mauritania,MRT,2017,5769246447,#N/A,
Mauritius,MUS,1976,2124319854,#N/A,
Mauritius,MUS,1977,2263412225,#N/A,
Mauritius,MUS,1978,2350119158,#N/A,
Mauritius,MUS,1979,2432761704,#N/A,
Mauritius,MUS,1980,2187995260,#N/A,
Mauritius,MUS,1981,2316700863,#N/A,
Mauritius,MUS,1982,2444051668,#N/A,
Mauritius,MUS,1983,2453431824,#N/A,
Mauritius,MUS,1984,2568703514,#N/A,
Mauritius,MUS,1985,2747343370,#N/A,
Mauritius,MUS,1986,3014990477,#N/A,
Mauritius,MUS,1987,3283054481,#N/A,
Mauritius,MUS,1988,3506018094,#N/A,
Mauritius,MUS,1989,3662567012,#N/A,
Mauritius,MUS,1990,3925786063,#N/A,
Mauritius,MUS,1991,4099912193,#N/A,
Mauritius,MUS,1992,4366927117,#N/A,
Mauritius,MUS,1993,4588857101,#N/A,
Mauritius,MUS,1994,4778658789,#N/A,
Mauritius,MUS,1995,4983555093,#N/A,
Mauritius,MUS,1996,5262028370,#N/A,
Mauritius,MUS,1997,5561305047,#N/A,
Mauritius,MUS,1998,5898911194,#N/A,
Mauritius,MUS,1999,6052918760,#N/A,
Mauritius,MUS,2000,6599292378,253.1699982,
Mauritius,MUS,2001,6769129806,298.730011,
Mauritius,MUS,2002,6912182726,332.4200134,
Mauritius,MUS,2003,7164951322,359.4599915,
Mauritius,MUS,2004,7576632769,371.8900146,
Mauritius,MUS,2005,7670688144,376.2600098,
Mauritius,MUS,2006,8325631105,407.0390015,
Mauritius,MUS,2007,8802441342,395.875,
Mauritius,MUS,2008,9276625562,408.4899902,
Mauritius,MUS,2009,9584152842,427.9389954,
Mauritius,MUS,2010,10003670690,427.802002,
Mauritius,MUS,2011,10411574172,419.696991,
Mauritius,MUS,2012,10775575125,422.7109985,
Mauritius,MUS,2013,11137678209,449.1919861,
Mauritius,MUS,2014,11554736860,458.5119934,
Mauritius,MUS,2015,11955531873,486.4549866,
Mauritius,MUS,2016,12409842083,#N/A,
Mauritius,MUS,2017,12881416082,#N/A,
Mexico,MEX,1960,1.45E+11,#N/A,
Mexico,MEX,1961,1.53E+11,#N/A,
Mexico,MEX,1962,1.60E+11,#N/A,
Mexico,MEX,1963,1.73E+11,#N/A,
Mexico,MEX,1964,1.93E+11,#N/A,
Mexico,MEX,1965,2.07E+11,#N/A,
Mexico,MEX,1966,2.20E+11,#N/A,
Mexico,MEX,1967,2.33E+11,#N/A,
Mexico,MEX,1968,2.54E+11,#N/A,
Mexico,MEX,1969,2.63E+11,#N/A,
Mexico,MEX,1970,2.80E+11,#N/A,
Mexico,MEX,1971,2.91E+11,#N/A,
Mexico,MEX,1972,3.15E+11,#N/A,
Mexico,MEX,1973,3.39E+11,#N/A,
Mexico,MEX,1974,3.59E+11,#N/A,
Mexico,MEX,1975,3.80E+11,#N/A,
Mexico,MEX,1976,3.96E+11,#N/A,
Mexico,MEX,1977,4.10E+11,#N/A,
Mexico,MEX,1978,4.47E+11,#N/A,
Mexico,MEX,1979,4.90E+11,#N/A,
Mexico,MEX,1980,5.35E+11,#N/A,
Mexico,MEX,1981,5.82E+11,#N/A,
Mexico,MEX,1982,5.78E+11,#N/A,
Mexico,MEX,1983,5.54E+11,#N/A,
Mexico,MEX,1984,5.74E+11,#N/A,
Mexico,MEX,1985,5.89E+11,#N/A,
Mexico,MEX,1986,5.67E+11,#N/A,
