Country,Alpha_3_code,Year,AMOUNT
Mali,MLI,2004,8004216841
Mali,MLI,2005,8527273414
Mali,MLI,2006,8924830837
Mali,MLI,2007,9236630227
Mali,MLI,2008,9677529939
Mali,MLI,2009,10130347923
Mali,MLI,2010,10678749467
Mali,MLI,2011,11024767958
Mali,MLI,2012,10932581179
Mali,MLI,2013,11184422458
Mali,MLI,2014,11972181171
Mali,MLI,2015,12686032241
Mali,MLI,2016,13421822111
Mali,MLI,2017,14133178683
Malta,MLT,1970,1132760927
Malta,MLT,1971,1160558808
Malta,MLT,1972,1228316026
Malta,MLT,1973,1279243709
Malta,MLT,1974,1407633775
Malta,MLT,1975,1682968079
Malta,MLT,1976,1969360265
Malta,MLT,1977,2209310464
Malta,MLT,1978,2455895099
Malta,MLT,1979,2713537483
Malta,MLT,1980,2904834040
Malta,MLT,1981,3001035232
Malta,MLT,1982,3069592450
Malta,MLT,1983,3050794570
Malta,MLT,1984,3079544371
Malta,MLT,1985,3159159205
Malta,MLT,1986,3281898543
Malta,MLT,1987,3416801457
Malta,MLT,1988,3704299205
Malta,MLT,1989,4007277748
Malta,MLT,1990,4259391258
Malta,MLT,1991,4525879735
Malta,MLT,1992,4738185695
Malta,MLT,1993,4950491921
Malta,MLT,1994,5230249404
Malta,MLT,1995,5561977616
Malta,MLT,1996,5772072185
Malta,MLT,1997,6075508874
Malta,MLT,1998,6386915232
Malta,MLT,1999,6688376026
Malta,MLT,2000,7141192053
Malta,MLT,2001,7184635762
Malta,MLT,2002,7398940397
Malta,MLT,2003,7587152318
Malta,MLT,2004,7620794702
Malta,MLT,2005,7909139073
Malta,MLT,2006,8053774834
Malta,MLT,2007,8374834437
Malta,MLT,2008,8655099338
Malta,MLT,2009,8441986755
Malta,MLT,2010,8741059603
Malta,MLT,2011,8856688742
Malta,MLT,2012,9096953642
Malta,MLT,2013,9516423841
Malta,MLT,2014,10288609272
Malta,MLT,2015,11278543046
Malta,MLT,2016,11868476821
Malta,MLT,2017,12630728477
Marshall Islands,MHL,1981,71198330
Marshall Islands,MHL,1982,74638083
Marshall Islands,MHL,1983,86212960
Marshall Islands,MHL,1984,89545975
Marshall Islands,MHL,1985,83942822
Marshall Islands,MHL,1986,104544488
Marshall Islands,MHL,1987,114333777
Marshall Islands,MHL,1988,123239288
Marshall Islands,MHL,1989,121154561
Marshall Islands,MHL,1990,124396956
Marshall Islands,MHL,1991,124506287
Marshall Islands,MHL,1992,133397033
Marshall Islands,MHL,1993,141409187
Marshall Islands,MHL,1994,149720817
Marshall Islands,MHL,1995,162017729
Marshall Islands,MHL,1996,145325150
Marshall Islands,MHL,1997,135957969
Marshall Islands,MHL,1998,132091036
Marshall Islands,MHL,1999,128924609
Marshall Islands,MHL,2000,136519164
Marshall Islands,MHL,2001,143841180
Marshall Islands,MHL,2002,147603855
Marshall Islands,MHL,2003,147854978
Marshall Islands,MHL,2004,148030245
Marshall Islands,MHL,2005,152345999
Marshall Islands,MHL,2006,154534759
Marshall Islands,MHL,2007,160180180
Marshall Islands,MHL,2008,157545417
Marshall Islands,MHL,2009,154968025
Marshall Islands,MHL,2010,164969100
Marshall Islands,MHL,2011,166959487
Marshall Islands,MHL,2012,172732723
Marshall Islands,MHL,2013,177673016
Marshall Islands,MHL,2014,176328133
Marshall Islands,MHL,2015,175685334
Marshall Islands,MHL,2016,179041794
Marshall Islands,MHL,2017,183517839
Mauritania,MRT,1960,678884133
Mauritania,MRT,1961,784314250
Mauritania,MRT,1962,790013143
Mauritania,MRT,1963,774341118
Mauritania,MRT,1964,988763038
Mauritania,MRT,1965,1148332884
Mauritania,MRT,1966,1150985097
Mauritania,MRT,1967,1192042265
Mauritania,MRT,1968,1313588170
Mauritania,MRT,1969,1329988740
Mauritania,MRT,1970,1489400275
Mauritania,MRT,1971,1516848230
Mauritania,MRT,1972,1505731130
Mauritania,MRT,1973,1436697018
Mauritania,MRT,1974,1611436888
Mauritania,MRT,1975,1528699684
Mauritania,MRT,1976,1659343964
Mauritania,MRT,1977,1628171633
Mauritania,MRT,1978,1619954025
Mauritania,MRT,1979,1697550468
Mauritania,MRT,1980,1754778463
Mauritania,MRT,1981,1815323381
Mauritania,MRT,1982,1772846192
Mauritania,MRT,1983,1839068061
Mauritania,MRT,1984,1779723827
Mauritania,MRT,1985,1833022293
Mauritania,MRT,1986,1937753477
Mauritania,MRT,1987,1974578237
Mauritania,MRT,1988,2008548841
Mauritania,MRT,1989,2104508977
Mauritania,MRT,1990,2067231714
Mauritania,MRT,1991,2104195618
Mauritania,MRT,1992,2143630893
Mauritania,MRT,1993,2269539996
Mauritania,MRT,1994,2200075457
Mauritania,MRT,1995,2416118476
Mauritania,MRT,1996,2556708221
Mauritania,MRT,1997,2453297130
Mauritania,MRT,1998,2521444938
Mauritania,MRT,1999,2715919584
Mauritania,MRT,2000,2704230097
Mauritania,MRT,2001,2758552588
Mauritania,MRT,2002,2776897077
Mauritania,MRT,2003,2942907019
Mauritania,MRT,2004,3112048350
Mauritania,MRT,2005,3391181110
Mauritania,MRT,2006,4031066442
Mauritania,MRT,2007,4144655314
Mauritania,MRT,2008,4189416231
Mauritania,MRT,2009,4145759091
Mauritania,MRT,2010,4343665075
Mauritania,MRT,2011,4547993970
Mauritania,MRT,2012,4811553776
Mauritania,MRT,2013,5104589850
Mauritania,MRT,2014,5389402680
Mauritania,MRT,2015,5464854125
Mauritania,MRT,2016,5574151157
Mauritania,MRT,2017,5769246447
Mauritius,MUS,1976,2124319854
Mauritius,MUS,1977,2263412225
Mauritius,MUS,1978,2350119158
Mauritius,MUS,1979,2432761704
Mauritius,MUS,1980,2187995260
Mauritius,MUS,1981,2316700863
Mauritius,MUS,1982,2444051668
Mauritius,MUS,1983,2453431824
Mauritius,MUS,1984,2568703514
Mauritius,MUS,1985,2747343370
Mauritius,MUS,1986,3014990477
Mauritius,MUS,1987,3283054481
Mauritius,MUS,1988,3506018094
Mauritius,MUS,1989,3662567012
Mauritius,MUS,1990,3925786063
Mauritius,MUS,1991,4099912193
Mauritius,MUS,1992,4366927117
Mauritius,MUS,1993,4588857101
Mauritius,MUS,1994,4778658789
Mauritius,MUS,1995,4983555093
Mauritius,MUS,1996,5262028370
Mauritius,MUS,1997,5561305047
Mauritius,MUS,1998,5898911194
Mauritius,MUS,1999,6052918760
Mauritius,MUS,2000,6599292378
Mauritius,MUS,2001,6769129806
Mauritius,MUS,2002,6912182726
Mauritius,MUS,2003,7164951322
Mauritius,MUS,2004,7576632769
Mauritius,MUS,2005,7670688144
Mauritius,MUS,2006,8325631105
Mauritius,MUS,2007,8802441342
Mauritius,MUS,2008,9276625562
Mauritius,MUS,2009,9584152842
Mauritius,MUS,2010,10003670690
Mauritius,MUS,2011,10411574172
Mauritius,MUS,2012,10775575125
Mauritius,MUS,2013,11137678209
Mauritius,MUS,2014,11554736860
Mauritius,MUS,2015,11955531873
Mauritius,MUS,2016,12409842083
Mauritius,MUS,2017,12881416082
Mexico,MEX,1960,145000000000
Mexico,MEX,1961,153000000000
Mexico,MEX,1962,160000000000
Mexico,MEX,1963,173000000000
Mexico,MEX,1964,193000000000
Mexico,MEX,1965,207000000000
Mexico,MEX,1966,220000000000
Mexico,MEX,1967,233000000000
Mexico,MEX,1968,254000000000
Mexico,MEX,1969,263000000000
Mexico,MEX,1970,280000000000
Mexico,MEX,1971,291000000000
Mexico,MEX,1972,315000000000
Mexico,MEX,1973,339000000000
Mexico,MEX,1974,359000000000
Mexico,MEX,1975,380000000000
Mexico,MEX,1976,396000000000
Mexico,MEX,1977,410000000000
Mexico,MEX,1978,447000000000
Mexico,MEX,1979,490000000000
Mexico,MEX,1980,535000000000
Mexico,MEX,1981,582000000000
Mexico,MEX,1982,578000000000
Mexico,MEX,1983,554000000000
Mexico,MEX,1984,574000000000
Mexico,MEX,1985,589000000000
Mexico,MEX,1986,567000000000
Mexico,MEX,1987,577000000000
Mexico,MEX,1988,585000000000
Mexico,MEX,1989,609000000000
Mexico,MEX,1990,640000000000
Mexico,MEX,1991,667000000000
Mexico,MEX,1992,691000000000
Mexico,MEX,1993,719000000000
Mexico,MEX,1994,755000000000
Mexico,MEX,1995,707000000000
Mexico,MEX,1996,755000000000
Mexico,MEX,1997,807000000000
Mexico,MEX,1998,849000000000
Mexico,MEX,1999,872000000000
Mexico,MEX,2000,915000000000
Mexico,MEX,2001,912000000000
Mexico,MEX,2002,911000000000
Mexico,MEX,2003,924000000000
Mexico,MEX,2004,961000000000
Mexico,MEX,2005,983000000000
Mexico,MEX,2006,1030000000000
Mexico,MEX,2007,1050000000000
Mexico,MEX,2008,1060000000000
Mexico,MEX,2009,1010000000000
Mexico,MEX,2010,1060000000000
Mexico,MEX,2011,1100000000000
Mexico,MEX,2012,1140000000000
Mexico,MEX,2013,1150000000000
Mexico,MEX,2014,1180000000000
Mexico,MEX,2015,1220000000000
Mexico,MEX,2016,1260000000000
Mexico,MEX,2017,1280000000000
Micronesia (country),FSM,1986,204090616
Micronesia (country),FSM,1987,206539213
Micronesia (country),FSM,1988,211803698
Micronesia (country),FSM,1989,219271921
Micronesia (country),FSM,1990,227474723
Micronesia (country),FSM,1991,244370047
Micronesia (country),FSM,1992,254164438
Micronesia (country),FSM,1993,274855088
Micronesia (country),FSM,1994,273385930
Micronesia (country),FSM,1995,292752623
Micronesia (country),FSM,1996,283643473
Micronesia (country),FSM,1997,266438401
Micronesia (country),FSM,1998,274313581
Micronesia (country),FSM,1999,278109397
Micronesia (country),FSM,2000,290800111
Micronesia (country),FSM,2001,295880952
Micronesia (country),FSM,2002,297655940
Micronesia (country),FSM,2003,303450791
Micronesia (country),FSM,2004,293950477
Micronesia (country),FSM,2005,299996310
Micronesia (country),FSM,2006,299604167
Micronesia (country),FSM,2007,293724716
Micronesia (country),FSM,2008,287210712
Micronesia (country),FSM,2009,290591736
Micronesia (country),FSM,2010,296525300
Micronesia (country),FSM,2011,306450201
Micronesia (country),FSM,2012,300353438
Micronesia (country),FSM,2013,288764225
Micronesia (country),FSM,2014,282538298
Micronesia (country),FSM,2015,296471676
Micronesia (country),FSM,2016,296282644
Micronesia (country),FSM,2017,302208297
Middle East & North Africa,,1968,453000000000
Middle East & North Africa,,1969,506000000000
Middle East & North Africa,,1970,603000000000
Middle East & North Africa,,1971,674000000000
Middle East & North Africa,,1972,782000000000
Middle East & North Africa,,1973,874000000000
Middle East & North Africa,,1974,961000000000
Middle East & North Africa,,1975,938000000000
Middle East & North Africa,,1976,1080000000000
Middle East & North Africa,,1977,1120000000000
Middle East & North Africa,,1978,1060000000000
Middle East & North Africa,,1979,1110000000000
Middle East & North Africa,,1980,1100000000000
Middle East & North Africa,,1981,1120000000000
Middle East & North Africa,,1982,1100000000000
Middle East & North Africa,,1983,1070000000000
Middle East & North Africa,,1984,1060000000000
Middle East & North Africa,,1985,1050000000000
Middle East & North Africa,,1986,1060000000000
Middle East & North Africa,,1987,1060000000000
Middle East & North Africa,,1988,1090000000000
Middle East & North Africa,,1989,1120000000000
Middle East & North Africa,,1990,1270000000000
Middle East & North Africa,,1991,1320000000000
Middle East & North Africa,,1992,1380000000000
Middle East & North Africa,,1993,1420000000000
Middle East & North Africa,,1994,1460000000000
Middle East & North Africa,,1995,1500000000000
Middle East & North Africa,,1996,1570000000000
Middle East & North Africa,,1997,1620000000000
Middle East & North Africa,,1998,1700000000000
Middle East & North Africa,,1999,1730000000000
Middle East & North Africa,,2000,1830000000000
Middle East & North Africa,,2001,1850000000000
Middle East & North Africa,,2002,1880000000000
Middle East & North Africa,,2003,1980000000000
Middle East & North Africa,,2004,2140000000000
Middle East & North Africa,,2005,2250000000000
Middle East & North Africa,,2006,2390000000000
Middle East & North Africa,,2007,2510000000000
Middle East & North Africa,,2008,2620000000000
Middle East & North Africa,,2009,2640000000000
Middle East & North Africa,,2010,2770000000000
Middle East & North Africa,,2011,2870000000000
Middle East & North Africa,,2012,2980000000000
Middle East & North Africa,,2013,3060000000000
Middle East & North Africa,,2014,3150000000000
Middle East & North Africa,,2015,3230000000000
Middle East & North Africa,,2016,3380000000000
Middle East & North Africa,,2017,3440000000000
Middle East & North Africa (IDA & IBRD),,1965,221000000000
Middle East & North Africa (IDA & IBRD),,1966,236000000000
Middle East & North Africa (IDA & IBRD),,1967,258000000000
Middle East & North Africa (IDA & IBRD),,1968,290000000000
Middle East & North Africa (IDA & IBRD),,1969,328000000000
Middle East & North Africa (IDA & IBRD),,1970,359000000000
Middle East & North Africa (IDA & IBRD),,1971,391000000000
Middle East & North Africa (IDA & IBRD),,1972,445000000000
Middle East & North Africa (IDA & IBRD),,1973,475000000000
Middle East & North Africa (IDA & IBRD),,1974,507000000000
Middle East & North Africa (IDA & IBRD),,1975,510000000000
Middle East & North Africa (IDA & IBRD),,1976,589000000000
Middle East & North Africa (IDA & IBRD),,1977,584000000000
Middle East & North Africa (IDA & IBRD),,1978,547000000000
Middle East & North Africa (IDA & IBRD),,1979,531000000000
Middle East & North Africa (IDA & IBRD),,1980,469000000000
Middle East & North Africa (IDA & IBRD),,1981,463000000000
Middle East & North Africa (IDA & IBRD),,1982,535000000000
Middle East & North Africa (IDA & IBRD),,1983,562000000000
Middle East & North Africa (IDA & IBRD),,1984,550000000000
Middle East & North Africa (IDA & IBRD),,1985,569000000000
Middle East & North Africa (IDA & IBRD),,1986,551000000000
Middle East & North Africa (IDA & IBRD),,1987,560000000000
Middle East & North Africa (IDA & IBRD),,1988,556000000000
Middle East & North Africa (IDA & IBRD),,1989,569000000000
Middle East & North Africa (IDA & IBRD),,1990,643000000000
Middle East & North Africa (IDA & IBRD),,1991,634000000000
Middle East & North Africa (IDA & IBRD),,1992,662000000000
Middle East & North Africa (IDA & IBRD),,1993,680000000000
Middle East & North Africa (IDA & IBRD),,1994,690000000000
Middle East & North Africa (IDA & IBRD),,1995,708000000000
Middle East & North Africa (IDA & IBRD),,1996,750000000000
Middle East & North Africa (IDA & IBRD),,1997,773000000000
Middle East & North Africa (IDA & IBRD),,1998,823000000000
Middle East & North Africa (IDA & IBRD),,1999,858000000000
Middle East & North Africa (IDA & IBRD),,2000,896000000000
Middle East & North Africa (IDA & IBRD),,2001,916000000000
Middle East & North Africa (IDA & IBRD),,2002,948000000000
Middle East & North Africa (IDA & IBRD),,2003,974000000000
Middle East & North Africa (IDA & IBRD),,2004,1050000000000
Middle East & North Africa (IDA & IBRD),,2005,1100000000000
Middle East & North Africa (IDA & IBRD),,2006,1160000000000
Middle East & North Africa (IDA & IBRD),,2007,1230000000000
Middle East & North Africa (IDA & IBRD),,2008,1270000000000
Middle East & North Africa (IDA & IBRD),,2009,1310000000000
Middle East & North Africa (IDA & IBRD),,2010,1370000000000
Middle East & North Africa (IDA & IBRD),,2011,1360000000000
Middle East & North Africa (IDA & IBRD),,2012,1400000000000
Middle East & North Africa (IDA & IBRD),,2013,1420000000000
Middle East & North Africa (IDA & IBRD),,2014,1450000000000
Middle East & North Africa (IDA & IBRD),,2015,1460000000000
Middle East & North Africa (IDA & IBRD),,2016,1570000000000
Middle East & North Africa (IDA & IBRD),,2017,1620000000000
Middle East & North Africa (excluding high income),,1965,222000000000
Middle East & North Africa (excluding high income),,1966,237000000000
Middle East & North Africa (excluding high income),,1967,260000000000
Middle East & North Africa (excluding high income),,1968,292000000000
Middle East & North Africa (excluding high income),,1969,329000000000
Middle East & North Africa (excluding high income),,1970,360000000000
Middle East & North Africa (excluding high income),,1971,393000000000
Middle East & North Africa (excluding high income),,1972,447000000000
Middle East & North Africa (excluding high income),,1973,477000000000
Middle East & North Africa (excluding high income),,1974,509000000000
Middle East & North Africa (excluding high income),,1975,512000000000
Middle East & North Africa (excluding high income),,1976,592000000000
Middle East & North Africa (excluding high income),,1977,587000000000
Middle East & North Africa (excluding high income),,1978,549000000000
Middle East & North Africa (excluding high income),,1979,533000000000
Middle East & North Africa (excluding high income),,1980,471000000000
Middle East & North Africa (excluding high income),,1981,465000000000
Middle East & North Africa (excluding high income),,1982,538000000000
Middle East & North Africa (excluding high income),,1983,565000000000
Middle East & North Africa (excluding high income),,1984,553000000000
Middle East & North Africa (excluding high income),,1985,572000000000
Middle East & North Africa (excluding high income),,1986,554000000000
Middle East & North Africa (excluding high income),,1987,563000000000
Middle East & North Africa (excluding high income),,1988,559000000000
Middle East & North Africa (excluding high income),,1989,572000000000
Middle East & North Africa (excluding high income),,1990,646000000000
Middle East & North Africa (excluding high income),,1991,637000000000
Middle East & North Africa (excluding high income),,1992,665000000000
Middle East & North Africa (excluding high income),,1993,683000000000
Middle East & North Africa (excluding high income),,1994,693000000000
Middle East & North Africa (excluding high income),,1995,711000000000
Middle East & North Africa (excluding high income),,1996,754000000000
Middle East & North Africa (excluding high income),,1997,778000000000
Middle East & North Africa (excluding high income),,1998,829000000000
Middle East & North Africa (excluding high income),,1999,866000000000
Middle East & North Africa (excluding high income),,2000,903000000000
Middle East & North Africa (excluding high income),,2001,923000000000
Middle East & North Africa (excluding high income),,2002,954000000000
Middle East & North Africa (excluding high income),,2003,981000000000
Middle East & North Africa (excluding high income),,2004,1060000000000
Middle East & North Africa (excluding high income),,2005,1110000000000
Middle East & North Africa (excluding high income),,2006,1170000000000
Middle East & North Africa (excluding high income),,2007,1240000000000
Middle East & North Africa (excluding high income),,2008,1280000000000
Middle East & North Africa (excluding high income),,2009,1310000000000
Middle East & North Africa (excluding high income),,2010,1380000000000
Middle East & North Africa (excluding high income),,2011,1370000000000
Middle East & North Africa (excluding high income),,2012,1410000000000
