Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Latin America & Caribbean (IDA & IBRD),,2012,5531270000000,2765640000000,921878000000
Latin America & Caribbean (IDA & IBRD),,2013,5689360000000,2844680000000,948227000000
Latin America & Caribbean (IDA & IBRD),,2014,5748190000000,2874100000000,958032000000
Latin America & Caribbean (IDA & IBRD),,2015,5750620000000,2875310000000,958437000000
Latin America & Caribbean (IDA & IBRD),,2016,5725450000000,2862730000000,954242000000
Latin America & Caribbean (IDA & IBRD),,2017,5824260000000,2912130000000,970710000000
Latin America & Caribbean (excluding high income),,1960,619397000000,309699000000,103233000000
Latin America & Caribbean (excluding high income),,1961,661704000000,330852000000,110284000000
Latin America & Caribbean (excluding high income),,1962,701108000000,350554000000,116851000000
Latin America & Caribbean (excluding high income),,1963,726859000000,363430000000,121143000000
Latin America & Caribbean (excluding high income),,1964,780442000000,390221000000,130074000000
Latin America & Caribbean (excluding high income),,1965,815284000000,407642000000,135881000000
Latin America & Caribbean (excluding high income),,1966,852208000000,426104000000,142035000000
Latin America & Caribbean (excluding high income),,1967,892468000000,446234000000,148745000000
Latin America & Caribbean (excluding high income),,1968,970151000000,485076000000,161692000000
Latin America & Caribbean (excluding high income),,1969,1026240000000,513120000000,171040000000
Latin America & Caribbean (excluding high income),,1970,1103350000000,551675000000,183892000000
Latin America & Caribbean (excluding high income),,1971,1179000000000,589500000000,196500000000
Latin America & Caribbean (excluding high income),,1972,1279710000000,639855000000,213285000000
Latin America & Caribbean (excluding high income),,1973,1410110000000,705055000000,235018000000
Latin America & Caribbean (excluding high income),,1974,1506610000000,753305000000,251102000000
Latin America & Caribbean (excluding high income),,1975,1580340000000,790170000000,263390000000
Latin America & Caribbean (excluding high income),,1976,1695470000000,847735000000,282578000000
Latin America & Caribbean (excluding high income),,1977,1771110000000,885555000000,295185000000
Latin America & Caribbean (excluding high income),,1978,1853030000000,926515000000,308838000000
Latin America & Caribbean (excluding high income),,1979,1966070000000,983035000000,327678000000
Latin America & Caribbean (excluding high income),,1980,2093880000000,1046940000000,348980000000
Latin America & Caribbean (excluding high income),,1981,2109910000000,1054960000000,351652000000
Latin America & Caribbean (excluding high income),,1982,2109090000000,1054550000000,351515000000
Latin America & Caribbean (excluding high income),,1983,2040570000000,1020290000000,340095000000
Latin America & Caribbean (excluding high income),,1984,2124360000000,1062180000000,354060000000
Latin America & Caribbean (excluding high income),,1985,2224910000000,1112460000000,370818000000
Latin America & Caribbean (excluding high income),,1986,2317440000000,1158720000000,386240000000
Latin America & Caribbean (excluding high income),,1987,2394940000000,1197470000000,399157000000
Latin America & Caribbean (excluding high income),,1988,2418800000000,1209400000000,403133000000
Latin America & Caribbean (excluding high income),,1989,2463140000000,1231570000000,410523000000
Latin America & Caribbean (excluding high income),,1990,2477480000000,1238740000000,412913000000
Latin America & Caribbean (excluding high income),,1991,2550380000000,1275190000000,425063000000
Latin America & Caribbean (excluding high income),,1992,2594870000000,1297440000000,432478000000
Latin America & Caribbean (excluding high income),,1993,2689450000000,1344730000000,448242000000
Latin America & Caribbean (excluding high income),,1994,2809780000000,1404890000000,468297000000
Latin America & Caribbean (excluding high income),,1995,2853980000000,1426990000000,475663000000
Latin America & Caribbean (excluding high income),,1996,2945380000000,1472690000000,490897000000
Latin America & Caribbean (excluding high income),,1997,3084440000000,1542220000000,514073000000
Latin America & Caribbean (excluding high income),,1998,3140620000000,1570310000000,523437000000
Latin America & Caribbean (excluding high income),,1999,3150870000000,1575440000000,525145000000
Latin America & Caribbean (excluding high income),,2000,3282830000000,1641420000000,547138000000
Latin America & Caribbean (excluding high income),,2001,3320470000000,1660240000000,553412000000
Latin America & Caribbean (excluding high income),,2002,3358570000000,1679290000000,559762000000
Latin America & Caribbean (excluding high income),,2003,3387800000000,1693900000000,564633000000
Latin America & Caribbean (excluding high income),,2004,3592250000000,1796130000000,598708000000
Latin America & Caribbean (excluding high income),,2005,3733300000000,1866650000000,622217000000
Latin America & Caribbean (excluding high income),,2006,3924070000000,1962040000000,654012000000
Latin America & Caribbean (excluding high income),,2007,4135210000000,2067610000000,689202000000
Latin America & Caribbean (excluding high income),,2008,4302740000000,2151370000000,717123000000
Latin America & Caribbean (excluding high income),,2009,4236940000000,2118470000000,706157000000
Latin America & Caribbean (excluding high income),,2010,4474790000000,2237400000000,745798000000
Latin America & Caribbean (excluding high income),,2011,4663300000000,2331650000000,777217000000
Latin America & Caribbean (excluding high income),,2012,4806610000000,2403310000000,801102000000
Latin America & Caribbean (excluding high income),,2013,4941220000000,2470610000000,823537000000
Latin America & Caribbean (excluding high income),,2014,5004260000000,2502130000000,834043000000
Latin America & Caribbean (excluding high income),,2015,4987280000000,2493640000000,831213000000
Latin America & Caribbean (excluding high income),,2016,4965050000000,2482530000000,827508000000
Latin America & Caribbean (excluding high income),,2017,5044440000000,2522220000000,840740000000
Latvia,LVA,1995,12774500345,6387250173,2129083391
Latvia,LVA,1996,13075853264,6537926632,2179308877
Latvia,LVA,1997,14249297306,7124648653,2374882884
Latvia,LVA,1998,15178603565,7589301783,2529767261
Latvia,LVA,1999,15576124268,7788062134,2596020711
Latvia,LVA,2000,16418303264,8209151632,2736383877
Latvia,LVA,2001,17479140765,8739570383,2913190128
Latvia,LVA,2002,18720689361,9360344681,3120114894
Latvia,LVA,2003,20298972875,10149486438,3383162146
Latvia,LVA,2004,21991003259,10995501630,3665167210
Latvia,LVA,2005,24343389028,12171694514,4057231505
Latvia,LVA,2006,27237668361,13618834181,4539611394
Latvia,LVA,2007,29955788646,14977894323,4992631441
Latvia,LVA,2008,28893063840,14446531920,4815510640
Latvia,LVA,2009,24731973839,12365986920,4121995640
Latvia,LVA,2010,23757368290,11878684145,3959561382
Latvia,LVA,2011,25273331011,12636665506,4212221835
Latvia,LVA,2012,26293015996,13146507998,4382169333
Latvia,LVA,2013,26931897162,13465948581,4488649527
Latvia,LVA,2014,27432357432,13716178716,4572059572
Latvia,LVA,2015,28247565849,14123782925,4707927642
Latvia,LVA,2016,28871503534,14435751767,4811917256
Latvia,LVA,2017,30184965729,15092482865,5030827622
Least developed countries: UN classification,,1980,200986000000,100493000000,33497666667
Least developed countries: UN classification,,1981,207143000000,103572000000,34523833333
Least developed countries: UN classification,,1982,210380000000,105190000000,35063333333
Least developed countries: UN classification,,1983,214619000000,107310000000,35769833333
Least developed countries: UN classification,,1984,219547000000,109774000000,36591166667
Least developed countries: UN classification,,1985,223370000000,111685000000,37228333333
Least developed countries: UN classification,,1986,231173000000,115587000000,38528833333
Least developed countries: UN classification,,1987,240529000000,120265000000,40088166667
Least developed countries: UN classification,,1988,246521000000,123261000000,41086833333
Least developed countries: UN classification,,1989,251969000000,125985000000,41994833333
Least developed countries: UN classification,,1990,252219000000,126110000000,42036500000
Least developed countries: UN classification,,1991,256387000000,128194000000,42731166667
Least developed countries: UN classification,,1992,257540000000,128770000000,42923333333
Least developed countries: UN classification,,1993,256513000000,128257000000,42752166667
Least developed countries: UN classification,,1994,259184000000,129592000000,43197333333
Least developed countries: UN classification,,1995,274084000000,137042000000,45680666667
Least developed countries: UN classification,,1996,290405000000,145203000000,48400833333
Least developed countries: UN classification,,1997,304537000000,152269000000,50756166667
Least developed countries: UN classification,,1998,316663000000,158332000000,52777166667
Least developed countries: UN classification,,1999,329824000000,164912000000,54970666667
Least developed countries: UN classification,,2000,344070000000,172035000000,57345000000
Least developed countries: UN classification,,2001,362368000000,181184000000,60394666667
Least developed countries: UN classification,,2002,381021000000,190511000000,63503500000
Least developed countries: UN classification,,2003,402466000000,201233000000,67077666667
Least developed countries: UN classification,,2004,429664000000,214832000000,71610666667
Least developed countries: UN classification,,2005,467139000000,233570000000,77856500000
Least developed countries: UN classification,,2006,506465000000,253233000000,84410833333
Least developed countries: UN classification,,2007,554421000000,277211000000,92403500000
Least developed countries: UN classification,,2008,595741000000,297871000000,99290166667
Least developed countries: UN classification,,2009,624457000000,312229000000,104076000000
Least developed countries: UN classification,,2010,661535000000,330768000000,110256000000
Least developed countries: UN classification,,2011,689312000000,344656000000,114885000000
Least developed countries: UN classification,,2012,728086000000,364043000000,121348000000
Least developed countries: UN classification,,2013,771088000000,385544000000,128515000000
Least developed countries: UN classification,,2014,813000000000,406500000000,135500000000
Least developed countries: UN classification,,2015,843691000000,421846000000,140615000000
Least developed countries: UN classification,,2016,874150000000,437075000000,145692000000
Least developed countries: UN classification,,2017,920167000000,460084000000,153361000000
Lebanon,LBN,1988,15705124735,7852562368,2617520789
Lebanon,LBN,1989,9038123668,4519061834,1506353945
Lebanon,LBN,1990,11436223491,5718111746,1906037249
Lebanon,LBN,1991,15804941958,7902470979,2634156993
Lebanon,LBN,1992,16516154382,8258077191,2752692397
Lebanon,LBN,1993,17671949270,8835974635,2945324878
Lebanon,LBN,1994,19086261533,9543130767,3181043589
Lebanon,LBN,1995,20333538347,10166769174,3388923058
Lebanon,LBN,1996,21377971332,10688985666,3562995222
Lebanon,LBN,1997,20889102855,10444551428,3481517143
Lebanon,LBN,1998,21639573809,10819786905,3606595635
Lebanon,LBN,1999,21541530469,10770765235,3590255078
Lebanon,LBN,2000,21831062970,10915531485,3638510495
Lebanon,LBN,2001,22676199979,11338099990,3779366663
Lebanon,LBN,2002,23450615964,11725307982,3908435994
Lebanon,LBN,2003,24206305959,12103152980,4034384327
Lebanon,LBN,2004,25637810961,12818905481,4272968494
Lebanon,LBN,2005,26338308473,13169154237,4389718079
Lebanon,LBN,2006,26748258722,13374129361,4458043120
Lebanon,LBN,2007,29249087911,14624543956,4874847985
Lebanon,LBN,2008,32312600037,16156300019,5385433340
Lebanon,LBN,2009,35561463094,17780731547,5926910516
Lebanon,LBN,2010,38419626628,19209813314,6403271105
Lebanon,LBN,2011,38772202697,19386101349,6462033783
Lebanon,LBN,2012,39859470964,19929735482,6643245161
Lebanon,LBN,2013,40910259905,20455129953,6818376651
Lebanon,LBN,2014,41729660234,20864830117,6954943372
Lebanon,LBN,2015,42069990678,21034995339,7011665113
Lebanon,LBN,2016,42911390492,21455695246,7151898415
Lebanon,LBN,2017,43778557772,21889278886,7296426295
Lesotho,LSO,1960,219043460,109521730,36507243
Lesotho,LSO,1961,223128172,111564086,37188029
Lesotho,LSO,1962,257337769,128668885,42889628
Lesotho,LSO,1963,284654353,142327177,47442392
Lesotho,LSO,1964,308141520,154070760,51356920
Lesotho,LSO,1965,314779214,157389607,52463202
Lesotho,LSO,1966,313502717,156751359,52250453
Lesotho,LSO,1967,347712326,173856163,57952054
Lesotho,LSO,1968,346435804,173217902,57739301
Lesotho,LSO,1969,351797025,175898513,58632838
Lesotho,LSO,1970,359455897,179727949,59909316
Lesotho,LSO,1971,377837457,188918729,62972910
Lesotho,LSO,1972,377071549,188535775,62845258
Lesotho,LSO,1973,476636843,238318422,79439474
Lesotho,LSO,1974,528971992,264485996,88161999
Lesotho,LSO,1975,457489375,228744688,76248229
Lesotho,LSO,1976,508037967,254018984,84672995
Lesotho,LSO,1977,618836144,309418072,103139357
Lesotho,LSO,1978,732187587,366093794,122031265
Lesotho,LSO,1979,753376501,376688251,125562750
Lesotho,LSO,1980,732697979,366348990,122116330
Lesotho,LSO,1981,737787579,368893790,122964597
Lesotho,LSO,1982,770672275,385336138,128445379
Lesotho,LSO,1983,785979101,392989551,130996517
Lesotho,LSO,1984,829482241,414741121,138247040
Lesotho,LSO,1985,851133796,425566898,141855633
Lesotho,LSO,1986,891008189,445504095,148501365
Lesotho,LSO,1987,897510127,448755064,149585021
Lesotho,LSO,1988,974713222,487356611,162452204
Lesotho,LSO,1989,1031200235,515600118,171866706
Lesotho,LSO,1990,1093541171,546770586,182256862
Lesotho,LSO,1991,1169723887,584861944,194953981
Lesotho,LSO,1992,1251094152,625547076,208515692
Lesotho,LSO,1993,1295004633,647502317,215834106
Lesotho,LSO,1994,1372444273,686222137,228740712
Lesotho,LSO,1995,1417610571,708805286,236268429
Lesotho,LSO,1996,1496954734,748477367,249492456
Lesotho,LSO,1997,1552396005,776198003,258732668
Lesotho,LSO,1998,1576266513,788133257,262711086
Lesotho,LSO,1999,1583769934,791884967,263961656
Lesotho,LSO,2000,1645149676,822574838,274191613
Lesotho,LSO,2001,1703743038,851871519,283957173
Lesotho,LSO,2002,1716075342,858037671,286012557
Lesotho,LSO,2003,1794324548,897162274,299054091
Lesotho,LSO,2004,1824691228,912345614,304115205
Lesotho,LSO,2005,1887937269,943968635,314656212
Lesotho,LSO,2006,1967798808,983899404,327966468
Lesotho,LSO,2007,2062901802,1031450901,343816967
Lesotho,LSO,2008,2201931764,1100965882,366988627
Lesotho,LSO,2009,2249368160,1124684080,374894693
Lesotho,LSO,2010,2385950664,1192975332,397658444
Lesotho,LSO,2011,2550613090,1275306545,425102182
Lesotho,LSO,2012,2703600696,1351800348,450600116
Lesotho,LSO,2013,2753429275,1376714638,458904879
Lesotho,LSO,2014,2839383678,1419691839,473230613
Lesotho,LSO,2015,2910839259,1455419630,485139877
Lesotho,LSO,2016,2980616573,1490308287,496769429
Lesotho,LSO,2017,3147259170,1573629585,524543195
Liberia,LBR,1960,1426700788,713350394,237783465
Liberia,LBR,1961,1461512079,730756040,243585347
Liberia,LBR,1962,1481163659,740581830,246860610
Liberia,LBR,1963,1514852144,757426072,252475357
Liberia,LBR,1964,1592896740,796448370,265482790
Liberia,LBR,1965,1669256806,834628403,278209468
Liberia,LBR,1966,1797833915,898916958,299638986
Liberia,LBR,1967,1919112031,959556016,319852005
Liberia,LBR,1968,2010632021,1005316011,335105337
Liberia,LBR,1969,2157176393,1078588197,359529399
Liberia,LBR,1970,2300913213,1150456607,383485536
Liberia,LBR,1971,2413769101,1206884551,402294850
Liberia,LBR,1972,2513711105,1256855553,418951851
Liberia,LBR,1973,2457002406,1228501203,409500401
Liberia,LBR,1974,2573788653,1286894327,428964776
Liberia,LBR,1975,2484514490,1242257245,414085748
Liberia,LBR,1976,2616460448,1308230224,436076741
Liberia,LBR,1977,2658009436,1329004718,443001573
Liberia,LBR,1978,2786025035,1393012518,464337506
Liberia,LBR,1979,2876983729,1438491865,479497288
Liberia,LBR,1980,2759074461,1379537231,459845744
Liberia,LBR,1981,2700119935,1350059968,450019989
Liberia,LBR,1982,2634427711,1317213856,439071285
Liberia,LBR,1983,2584456495,1292228248,430742749
Liberia,LBR,1984,2529993837,1264996919,421665640
Liberia,LBR,1985,2508657940,1254328970,418109657
Liberia,LBR,1986,2466547655,1233273828,411091276
Liberia,LBR,1987,2441842695,1220921348,406973783
Liberia,LBR,1988,2391982754,1195991377,398663792
Liberia,LBR,1989,1754078045,877039023,292346341
Liberia,LBR,1990,858956847,429478424,143159475
Liberia,LBR,1991,736768417,368384209,122794736
Liberia,LBR,1992,478268200,239134100,79711367
Liberia,LBR,1993,320557388,160278694,53426231
Liberia,LBR,1994,250796568,125398284,41799428
Liberia,LBR,1995,240097056,120048528,40016176
Liberia,LBR,1996,269199729,134599865,44866622
Liberia,LBR,1997,555304688,277652344,92550781
Liberia,LBR,1998,723051856,361525928,120508643
Liberia,LBR,1999,880253798,440126899,146708966
Liberia,LBR,2000,1132146638,566073319,188691106
Liberia,LBR,2001,1165190798,582595399,194198466
Liberia,LBR,2002,1209034190,604517095,201505698
Liberia,LBR,2003,844568143,422284072,140761357
Liberia,LBR,2004,866700940,433350470,144450157
Liberia,LBR,2005,912479873,456239937,152079979
Liberia,LBR,2006,985872108,492936054,164312018
Liberia,LBR,2007,1079873957,539936979,179978993
Liberia,LBR,2008,1157051893,578525947,192841982
